Date,Open,High,Low,Close,Volume
2000-10-19,270.10000610,270.10000610,270.10000610,270.10000610,1
2000-10-20,271.20001221,271.20001221,271.20001221,271.20001221,32
2000-10-23,271.70001221,271.70001221,270.10000610,270.10000610,1
2000-10-24,269.79998779,270.10000610,269.79998779,270.10000610,16
2000-10-25,266.20001221,267.10000610,266.00000000,266.20001221,20
2000-10-26,266.00000000,267.00000000,264.89999390,264.89999390,0
2000-10-27,265.50000000,265.50000000,264.39999390,264.39999390,1
2000-10-30,264.29998779,264.29998779,264.29998779,264.29998779,2
2000-10-31,264.50000000,265.00000000,264.50000000,264.89999390,0
2000-11-01,263.89999390,263.89999390,263.89999390,263.89999390,0
2000-11-02,264.39999390,264.39999390,264.39999390,264.39999390,0
2000-11-03,264.60000610,264.60000610,264.60000610,264.60000610,0
2000-11-06,264.50000000,264.50000000,264.50000000,264.50000000,0
2000-11-07,264.29998779,264.29998779,264.29998779,264.29998779,0
2000-11-08,265.00000000,265.00000000,265.00000000,265.00000000,0
2000-11-09,265.79998779,265.79998779,265.79998779,265.79998779,0
2000-11-10,264.50000000,264.50000000,264.50000000,264.50000000,0
2000-11-13,264.29998779,264.29998779,264.29998779,264.29998779,100
2000-11-14,264.89999390,264.89999390,264.89999390,264.89999390,0
2000-11-15,265.10000610,265.10000610,265.10000610,265.10000610,0
2000-11-16,265.79998779,265.79998779,265.79998779,265.79998779,3
2000-11-17,265.20001221,265.70001221,265.20001221,265.70001221,7
2000-11-20,266.29998779,266.29998779,266.29998779,266.29998779,0
2000-11-21,265.70001221,265.70001221,265.70001221,265.70001221,0
2000-11-22,266.29998779,266.29998779,266.29998779,266.29998779,0
2000-11-27,270.10000610,270.10000610,270.10000610,270.10000610,0
2000-11-28,269.79998779,269.79998779,269.79998779,269.79998779,28696
2000-11-29,269.60000610,270.10000610,265.79998779,266.39999390,2849
2000-11-30,266.39999390,270.20001221,266.20001221,270.10000610,810
2000-12-01,269.70001221,272.00000000,268.50000000,268.70001221,332
2000-12-04,271.00000000,272.00000000,270.00000000,270.70001221,137
2000-12-05,270.89999390,271.00000000,269.89999390,270.39999390,407
2000-12-06,271.00000000,274.29998779,270.60000610,274.29998779,81
2000-12-07,274.29998779,276.00000000,272.60000610,273.20001221,36
2000-12-08,272.70001221,273.00000000,272.20001221,272.20001221,120
2000-12-11,270.70001221,270.70001221,269.20001221,270.20001221,15
2000-12-12,270.29998779,270.29998779,269.50000000,270.29998779,62
2000-12-13,270.00000000,270.00000000,268.10000610,268.60000610,30
2000-12-14,268.60000610,269.00000000,268.00000000,269.00000000,31
2000-12-15,269.20001221,270.39999390,269.20001221,270.39999390,63
2000-12-18,270.00000000,270.00000000,269.70001221,269.70001221,17
2000-12-19,269.70001221,269.70001221,269.00000000,269.70001221,203
2000-12-20,272.50000000,272.50000000,272.00000000,272.50000000,5
2000-12-21,273.00000000,273.70001221,273.00000000,273.70001221,110
2000-12-22,273.70001221,274.00000000,273.70001221,273.70001221,13
2000-12-26,273.20001221,274.79998779,273.20001221,274.10000610,0
2000-12-27,274.50000000,275.20001221,274.50000000,275.20001221,1
2000-12-28,273.20001221,273.20001221,271.70001221,271.70001221,1
2000-12-29,272.00000000,272.00000000,272.00000000,272.00000000,0
2001-01-02,268.39999390,268.39999390,268.39999390,268.39999390,0
2001-01-03,268.00000000,268.00000000,268.00000000,268.00000000,1
2001-01-04,267.29998779,267.29998779,267.29998779,267.29998779,1
2001-01-05,268.00000000,268.00000000,268.00000000,268.00000000,0
2001-01-08,268.00000000,268.00000000,268.00000000,268.00000000,0
2001-01-09,267.50000000,267.50000000,267.50000000,267.50000000,0
2001-01-10,264.70001221,264.70001221,264.70001221,264.70001221,0
2001-01-11,264.00000000,264.00000000,264.00000000,264.00000000,0
2001-01-12,263.89999390,263.89999390,263.89999390,263.89999390,0
2001-01-16,263.29998779,263.29998779,263.29998779,263.29998779,0
2001-01-17,263.20001221,263.20001221,263.20001221,263.20001221,0
2001-01-18,264.20001221,264.20001221,264.20001221,264.20001221,0
2001-01-19,264.29998779,264.29998779,264.29998779,264.29998779,0
2001-01-22,266.39999390,266.39999390,266.39999390,266.39999390,0
2001-01-23,266.10000610,266.10000610,266.10000610,266.10000610,0
2001-01-24,264.29998779,264.29998779,264.29998779,264.29998779,0
2001-01-25,264.50000000,264.50000000,264.50000000,264.50000000,0
2001-01-26,262.79998779,262.79998779,262.79998779,262.79998779,0
2001-01-29,262.79998779,262.79998779,262.79998779,262.79998779,15489
2001-01-30,262.89999390,266.60000610,262.89999390,265.50000000,1754
2001-01-31,265.20001221,266.00000000,263.70001221,265.60000610,566
2001-02-01,266.29998779,268.89999390,266.29998779,268.50000000,410
2001-02-02,268.00000000,268.20001221,266.50000000,267.10000610,107
2001-02-05,265.10000610,265.79998779,265.10000610,265.20001221,192
2001-02-06,263.89999390,263.89999390,261.79998779,263.29998779,25
2001-02-07,262.79998779,263.50000000,262.39999390,262.79998779,166
2001-02-08,263.50000000,263.50000000,259.79998779,260.10000610,13
2001-02-09,260.50000000,260.50000000,259.00000000,259.89999390,0
2001-02-12,262.50000000,262.50000000,260.10000610,260.70001221,17
2001-02-13,261.00000000,261.00000000,261.00000000,260.29998779,0
2001-02-14,260.00000000,260.00000000,259.39999390,259.39999390,30
2001-02-15,259.50000000,259.50000000,255.10000610,255.10000610,23
2001-02-16,255.00000000,258.50000000,255.00000000,258.20001221,2
2001-02-20,256.10000610,256.10000610,255.00000000,256.10000610,24
2001-02-21,256.70001221,258.20001221,256.60000610,258.20001221,40
2001-02-22,258.50000000,258.50000000,257.50000000,258.50000000,16
2001-02-23,260.00000000,260.89999390,259.60000610,260.89999390,0
2001-02-26,262.00000000,265.79998779,261.50000000,265.79998779,1
2001-02-27,267.00000000,267.39999390,267.00000000,267.39999390,0
2001-02-28,266.79998779,266.79998779,266.79998779,266.79998779,0
2001-03-01,265.20001221,265.20001221,265.20001221,265.20001221,0
2001-03-02,262.10000610,262.10000610,262.10000610,262.10000610,0
2001-03-05,262.50000000,262.50000000,262.50000000,262.50000000,11
2001-03-06,260.00000000,260.00000000,259.89999390,259.89999390,20
2001-03-07,259.00000000,261.39999390,259.00000000,261.39999390,0
2001-03-08,265.39999390,265.39999390,265.39999390,265.39999390,0
2001-03-09,270.79998779,270.79998779,270.79998779,270.79998779,0
2001-03-12,271.60000610,271.60000610,271.60000610,271.60000610,8
2001-03-13,266.79998779,266.79998779,266.79998779,266.79998779,0
2001-03-14,262.50000000,262.50000000,262.50000000,262.50000000,0
2001-03-15,260.00000000,260.00000000,260.00000000,260.00000000,2
2001-03-16,257.00000000,258.10000610,257.00000000,258.10000610,0
2001-03-19,259.79998779,259.79998779,259.79998779,259.79998779,0
2001-03-20,260.50000000,260.50000000,260.50000000,260.50000000,0
2001-03-21,261.89999390,261.89999390,261.89999390,261.89999390,0
2001-03-22,261.10000610,261.10000610,261.10000610,261.10000610,1
2001-03-23,261.50000000,261.50000000,261.50000000,261.50000000,0
2001-03-26,261.89999390,261.89999390,261.89999390,261.89999390,0
2001-03-27,261.00000000,261.00000000,261.00000000,261.00000000,0
2001-03-28,259.70001221,259.70001221,259.70001221,259.70001221,22994
2001-03-29,259.70001221,260.39999390,258.20001221,258.79998779,5646
2001-03-30,258.79998779,259.29998779,256.60000610,257.89999390,2479
2001-04-02,257.20001221,257.79998779,255.00000000,255.60000610,456
2001-04-03,255.50000000,258.60000610,255.50000000,256.79998779,326
2001-04-04,258.29998779,260.50000000,258.00000000,258.39999390,175
2001-04-05,259.10000610,259.10000610,257.70001221,258.10000610,150
2001-04-06,259.50000000,260.20001221,257.79998779,260.00000000,86
2001-04-09,260.50000000,260.50000000,258.00000000,258.29998779,28
2001-04-10,258.29998779,258.29998779,256.60000610,257.29998779,31
2001-04-11,257.70001221,260.00000000,256.50000000,258.70001221,95
2001-04-12,260.10000610,261.00000000,259.00000000,260.10000610,20
2001-04-16,260.50000000,263.79998779,260.29998779,263.29998779,71
2001-04-17,260.50000000,262.39999390,260.50000000,261.10000610,38
2001-04-18,260.00000000,262.29998779,259.50000000,261.29998779,0
2001-04-19,263.00000000,265.29998779,262.29998779,265.29998779,101
2001-04-20,264.70001221,265.00000000,263.50000000,264.79998779,16
2001-04-23,263.60000610,263.70001221,262.60000610,263.70001221,69
2001-04-24,265.00000000,265.00000000,264.00000000,264.10000610,64
2001-04-25,263.50000000,264.39999390,262.00000000,262.39999390,0
2001-04-26,264.39999390,264.39999390,263.50000000,264.39999390,1
2001-04-27,263.89999390,263.89999390,263.89999390,263.89999390,6
2001-04-30,264.00000000,264.00000000,264.00000000,264.00000000,0
2001-05-01,264.39999390,264.39999390,264.39999390,264.39999390,0
2001-05-02,265.39999390,265.39999390,265.39999390,265.39999390,0
2001-05-03,266.29998779,266.29998779,266.29998779,266.29998779,0
2001-05-04,266.10000610,266.10000610,266.10000610,266.10000610,0
2001-05-07,266.10000610,266.10000610,266.10000610,266.10000610,0
2001-05-08,265.10000610,265.10000610,265.10000610,265.10000610,0
2001-05-09,270.00000000,270.00000000,270.00000000,270.00000000,0
2001-05-10,269.10000610,269.10000610,269.10000610,269.10000610,0
2001-05-11,267.89999390,267.89999390,267.89999390,267.89999390,0
2001-05-14,268.29998779,268.29998779,268.29998779,268.29998779,0
2001-05-15,268.10000610,268.10000610,268.10000610,268.10000610,0
2001-05-16,272.00000000,272.00000000,272.00000000,272.00000000,0
2001-05-17,273.60000610,273.60000610,273.60000610,273.60000610,0
2001-05-18,287.39999390,287.39999390,287.39999390,287.39999390,0
2001-05-21,285.39999390,285.39999390,285.39999390,285.39999390,0
2001-05-22,285.10000610,285.10000610,285.10000610,285.10000610,0
2001-05-23,283.60000610,283.60000610,283.60000610,283.60000610,6
2001-05-24,279.10000610,279.10000610,279.10000610,279.10000610,6
2001-05-25,277.89999390,277.89999390,277.89999390,277.89999390,0
2001-05-29,273.79998779,273.79998779,273.79998779,273.79998779,28775
2001-05-30,274.39999390,275.00000000,264.20001221,265.70001221,2955
2001-05-31,265.10000610,268.10000610,264.79998779,265.29998779,1108
2001-06-01,264.70001221,266.89999390,264.50000000,266.39999390,251
2001-06-04,266.89999390,266.89999390,264.50000000,264.89999390,122
2001-06-05,265.00000000,265.89999390,264.50000000,265.70001221,126
2001-06-06,266.70001221,267.00000000,265.20001221,265.70001221,112
2001-06-07,266.29998779,266.50000000,265.00000000,266.00000000,119
2001-06-08,266.20001221,274.20001221,266.20001221,273.39999390,166
2001-06-11,271.10000610,271.20001221,266.50000000,267.89999390,131
2001-06-12,270.00000000,271.50000000,269.00000000,271.50000000,91
2001-06-13,271.89999390,272.50000000,270.00000000,272.00000000,38
2001-06-14,272.00000000,276.00000000,272.00000000,275.29998779,76
2001-06-15,274.29998779,274.70001221,271.20001221,271.20001221,20
2001-06-18,272.00000000,272.50000000,271.29998779,272.39999390,31
2001-06-19,273.00000000,273.39999390,273.00000000,273.39999390,21
2001-06-20,272.70001221,272.70001221,271.00000000,272.39999390,26
2001-06-21,271.79998779,272.60000610,271.79998779,272.60000610,12
2001-06-22,273.60000610,273.60000610,272.00000000,272.29998779,0
2001-06-25,275.00000000,275.00000000,273.70001221,273.70001221,8
2001-06-26,274.00000000,277.00000000,274.00000000,276.20001221,0
2001-06-27,275.70001221,275.70001221,272.10000610,272.10000610,0
2001-06-28,269.29998779,269.29998779,269.29998779,269.29998779,0
2001-06-29,270.60000610,270.60000610,270.60000610,270.60000610,0
2001-07-02,269.39999390,269.39999390,269.39999390,269.39999390,0
2001-07-03,267.60000610,267.60000610,267.60000610,267.60000610,1
2001-07-05,265.10000610,265.10000610,263.70001221,265.10000610,1
2001-07-06,265.89999390,265.89999390,265.89999390,265.89999390,70
2001-07-09,266.50000000,266.50000000,266.50000000,266.50000000,0
2001-07-10,266.20001221,266.20001221,266.20001221,266.20001221,5
2001-07-11,268.29998779,268.29998779,268.29998779,268.29998779,0
2001-07-12,266.60000610,266.60000610,266.60000610,266.60000610,0
2001-07-13,267.10000610,267.10000610,267.10000610,267.10000610,0
2001-07-16,266.89999390,266.89999390,266.89999390,266.89999390,0
2001-07-17,268.10000610,268.10000610,268.10000610,268.10000610,5
2001-07-18,270.39999390,270.39999390,270.39999390,270.39999390,0
2001-07-19,269.39999390,269.39999390,269.39999390,269.39999390,5
2001-07-20,269.89999390,269.89999390,269.89999390,269.89999390,0
2001-07-23,268.79998779,268.79998779,268.79998779,268.79998779,0
2001-07-24,269.70001221,269.70001221,269.70001221,269.70001221,0
2001-07-25,267.70001221,267.70001221,267.70001221,267.70001221,0
2001-07-26,266.20001221,266.20001221,266.20001221,266.20001221,0
2001-07-27,267.39999390,267.39999390,267.39999390,267.39999390,17975
2001-07-30,267.29998779,267.50000000,264.10000610,264.60000610,1912
2001-07-31,264.79998779,266.50000000,264.39999390,266.20001221,348
2001-08-01,266.20001221,268.10000610,265.79998779,267.39999390,284
2001-08-02,267.00000000,268.00000000,266.10000610,267.39999390,136
2001-08-03,267.00000000,268.50000000,266.50000000,267.89999390,234
2001-08-06,267.79998779,267.79998779,267.00000000,267.10000610,156
2001-08-07,267.00000000,267.20001221,265.89999390,267.20001221,291
2001-08-08,266.10000610,268.00000000,265.89999390,267.89999390,436
2001-08-09,268.00000000,274.00000000,268.00000000,273.39999390,107
2001-08-10,273.39999390,275.79998779,273.00000000,273.89999390,3
2001-08-13,275.20001221,275.70001221,275.20001221,275.70001221,8
2001-08-14,274.79998779,276.29998779,273.20001221,276.29998779,10
2001-08-15,275.00000000,276.00000000,275.00000000,275.70001221,2
2001-08-16,275.00000000,275.20001221,275.00000000,275.20001221,6
2001-08-17,277.60000610,279.29998779,277.20001221,279.29998779,26
2001-08-20,277.20001221,277.20001221,276.10000610,276.10000610,1
2001-08-21,275.00000000,275.00000000,275.00000000,275.00000000,2
2001-08-22,274.89999390,274.89999390,274.89999390,274.89999390,0
2001-08-23,275.29998779,275.29998779,275.29998779,275.29998779,0
2001-08-24,272.50000000,272.50000000,272.50000000,272.50000000,59
2001-08-27,272.50000000,272.60000610,272.39999390,272.60000610,56
2001-08-28,272.29998779,272.29998779,272.29998779,272.29998779,0
2001-08-29,274.20001221,274.20001221,273.70001221,273.70001221,0
2001-08-30,275.39999390,275.39999390,275.39999390,275.39999390,0
2001-08-31,274.39999390,274.39999390,274.39999390,274.39999390,0
2001-09-04,271.60000610,271.60000610,271.60000610,271.60000610,0
2001-09-05,272.00000000,272.00000000,272.00000000,272.00000000,0
2001-09-06,273.00000000,273.00000000,273.00000000,273.00000000,0
2001-09-07,273.10000610,273.10000610,273.00000000,273.10000610,0
2001-09-10,271.60000610,271.60000610,271.60000610,271.60000610,0
2001-09-14,290.20001221,290.20001221,290.20001221,290.20001221,0
2001-09-17,289.79998779,289.79998779,289.79998779,289.79998779,0
2001-09-18,288.10000610,288.10000610,288.10000610,288.10000610,0
2001-09-19,291.50000000,291.50000000,291.50000000,291.50000000,1
2001-09-20,289.50000000,289.50000000,289.00000000,289.00000000,1
2001-09-21,291.89999390,291.89999390,291.89999390,291.89999390,0
2001-09-24,289.79998779,289.79998779,289.70001221,289.70001221,0
2001-09-25,290.50000000,290.50000000,290.50000000,290.50000000,0
2001-09-26,293.29998779,293.29998779,293.29998779,293.29998779,1010
2001-09-27,293.50000000,293.50000000,289.00000000,291.70001221,942
2001-09-28,290.70001221,294.00000000,290.70001221,292.39999390,1183
2001-10-01,291.79998779,292.89999390,290.50000000,292.20001221,91
2001-10-02,292.10000610,292.10000610,289.89999390,289.89999390,157
2001-10-03,291.00000000,291.20001221,290.10000610,290.50000000,84
2001-10-04,290.00000000,292.00000000,290.00000000,290.50000000,20
2001-10-05,291.50000000,292.50000000,291.39999390,291.39999390,10
2001-10-08,292.00000000,292.50000000,292.00000000,292.39999390,10
2001-10-09,292.70001221,292.70001221,288.89999390,288.89999390,17
2001-10-10,287.50000000,287.50000000,284.00000000,285.70001221,71
2001-10-11,283.50000000,283.50000000,280.50000000,281.79998779,140
2001-10-12,282.20001221,284.89999390,282.20001221,284.89999390,27
2001-10-15,282.70001221,282.70001221,282.10000610,282.10000610,51
2001-10-16,282.20001221,282.79998779,281.70001221,282.29998779,140
2001-10-17,282.20001221,283.39999390,282.20001221,283.39999390,7
2001-10-18,282.50000000,282.50000000,279.20001221,279.20001221,7
2001-10-19,279.50000000,280.10000610,279.00000000,280.10000610,4
2001-10-22,275.50000000,275.50000000,275.50000000,275.50000000,4
2001-10-23,277.00000000,277.00000000,276.10000610,276.10000610,42
2001-10-24,275.89999390,275.89999390,275.89999390,275.89999390,1
2001-10-25,277.79998779,277.79998779,277.79998779,277.79998779,1
2001-10-26,277.89999390,277.89999390,277.89999390,277.89999390,1
2001-10-29,278.50000000,279.10000610,278.50000000,279.10000610,6
2001-10-30,281.20001221,281.20001221,279.50000000,280.60000610,2
2001-10-31,279.50000000,280.50000000,279.50000000,279.50000000,0
2001-11-01,279.70001221,279.70001221,279.70001221,279.70001221,0
2001-11-02,279.79998779,279.79998779,279.79998779,279.79998779,0
2001-11-05,278.50000000,278.50000000,278.50000000,278.50000000,0
2001-11-06,279.70001221,279.70001221,279.70001221,279.70001221,90
2001-11-07,280.50000000,281.00000000,280.50000000,281.00000000,5
2001-11-08,278.00000000,278.00000000,276.79998779,276.79998779,1
2001-11-09,277.20001221,277.39999390,277.20001221,277.39999390,0
2001-11-12,278.29998779,278.29998779,278.29998779,278.29998779,4
2001-11-13,277.79998779,277.79998779,277.79998779,277.79998779,0
2001-11-14,277.79998779,277.79998779,277.79998779,277.79998779,0
2001-11-15,275.10000610,275.10000610,275.10000610,275.10000610,0
2001-11-16,274.70001221,274.70001221,274.70001221,274.70001221,0
2001-11-19,272.70001221,272.70001221,272.70001221,272.70001221,0
2001-11-20,273.00000000,273.00000000,273.00000000,273.00000000,0
2001-11-21,272.89999390,272.89999390,272.89999390,272.89999390,0
2001-11-26,272.29998779,272.29998779,272.29998779,272.29998779,0
2001-11-27,273.20001221,273.20001221,273.20001221,273.20001221,0
2001-11-28,274.10000610,274.10000610,274.10000610,274.10000610,22395
2001-11-29,274.10000610,275.39999390,273.00000000,273.50000000,4710
2001-11-30,273.20001221,275.50000000,272.60000610,273.89999390,744
2001-12-03,273.50000000,277.50000000,273.50000000,276.89999390,389
2001-12-04,276.89999390,277.20001221,275.00000000,275.39999390,214
2001-12-05,275.29998779,275.60000610,273.00000000,273.70001221,198
2001-12-06,274.20001221,274.29998779,273.10000610,274.20001221,73
2001-12-07,274.10000610,274.39999390,273.29998779,273.89999390,478
2001-12-10,272.50000000,273.20001221,271.20001221,272.20001221,357
2001-12-11,272.50000000,272.50000000,271.50000000,272.20001221,79
2001-12-12,272.70001221,273.79998779,272.50000000,273.79998779,57
2001-12-13,274.00000000,274.39999390,273.50000000,273.89999390,44
2001-12-14,275.00000000,278.50000000,275.00000000,278.00000000,51
2001-12-17,278.20001221,278.20001221,277.00000000,277.70001221,17
2001-12-18,280.39999390,281.29998779,278.29998779,280.39999390,119
2001-12-19,280.00000000,280.00000000,275.50000000,275.50000000,18
2001-12-20,276.50000000,276.50000000,276.00000000,276.00000000,18
2001-12-21,276.00000000,278.60000610,276.00000000,278.00000000,39
2001-12-26,278.29998779,280.89999390,278.29998779,279.70001221,0
2001-12-27,278.00000000,278.50000000,277.20001221,277.39999390,2
2001-12-28,276.50000000,276.50000000,276.50000000,276.50000000,2
2001-12-31,276.79998779,278.70001221,276.79998779,278.70001221,2
2002-01-02,278.89999390,278.89999390,278.89999390,278.89999390,2
2002-01-03,278.20001221,278.20001221,278.20001221,278.20001221,2
2002-01-04,278.89999390,278.89999390,278.89999390,278.89999390,2
2002-01-07,278.60000610,279.00000000,278.60000610,278.60000610,1
2002-01-08,278.89999390,278.89999390,278.89999390,278.89999390,1
2002-01-09,283.39999390,283.39999390,283.39999390,283.39999390,1
2002-01-10,287.10000610,287.10000610,287.10000610,287.10000610,2
2002-01-11,287.39999390,287.39999390,287.39999390,287.39999390,2
2002-01-14,285.39999390,285.39999390,285.39999390,285.39999390,2
2002-01-15,284.39999390,284.39999390,284.39999390,284.39999390,2
2002-01-16,287.29998779,287.29998779,287.29998779,287.29998779,2
2002-01-17,284.39999390,284.39999390,284.39999390,284.39999390,2
2002-01-18,283.10000610,283.10000610,283.10000610,283.10000610,2
2002-01-22,281.50000000,281.50000000,281.50000000,281.50000000,2
2002-01-23,278.60000610,278.60000610,278.60000610,278.60000610,2
2002-01-24,278.10000610,278.10000610,278.10000610,278.10000610,2
2002-01-25,278.79998779,278.79998779,278.79998779,278.79998779,2
2002-01-28,278.29998779,278.29998779,278.29998779,278.29998779,2
2002-01-29,281.39999390,281.39999390,281.39999390,281.39999390,23818
2002-01-30,281.89999390,283.20001221,280.50000000,281.89999390,3680
2002-01-31,281.00000000,282.79998779,280.79998779,282.10000610,1082
2002-02-01,282.29998779,287.50000000,282.20001221,286.00000000,536
2002-02-04,286.00000000,290.00000000,285.39999390,289.29998779,336
2002-02-05,290.00000000,298.20001221,290.00000000,298.20001221,1043
2002-02-06,297.29998779,308.00000000,296.20001221,297.50000000,239
2002-02-07,297.20001221,301.50000000,296.20001221,299.70001221,264
2002-02-08,304.50000000,307.39999390,302.79998779,303.50000000,187
2002-02-11,303.50000000,303.50000000,297.50000000,300.10000610,362
2002-02-12,299.00000000,300.70001221,297.00000000,300.70001221,454
2002-02-13,300.50000000,300.70001221,296.70001221,299.39999390,229
2002-02-14,300.00000000,300.50000000,299.39999390,299.70001221,20
2002-02-15,300.50000000,301.60000610,298.39999390,298.39999390,62
2002-02-19,297.00000000,297.29998779,293.20001221,293.20001221,35
2002-02-20,294.10000610,294.20001221,290.79998779,292.29998779,24
2002-02-21,291.79998779,293.39999390,291.79998779,293.20001221,13
2002-02-22,293.20001221,293.20001221,292.50000000,293.20001221,151
2002-02-25,292.70001221,293.00000000,291.50000000,292.70001221,0
2002-02-26,294.00000000,298.00000000,293.20001221,298.00000000,4
2002-02-27,295.29998779,296.29998779,295.29998779,296.29998779,5
2002-02-28,296.00000000,296.70001221,296.00000000,296.70001221,0
2002-03-01,298.00000000,298.00000000,298.00000000,298.00000000,0
2002-03-04,296.70001221,296.70001221,296.70001221,296.70001221,5
2002-03-05,298.00000000,298.00000000,294.00000000,294.00000000,0
2002-03-06,293.50000000,293.50000000,293.39999390,293.50000000,0
2002-03-07,290.10000610,290.10000610,290.10000610,290.10000610,76
2002-03-08,290.10000610,290.10000610,290.10000610,290.10000610,0
2002-03-11,291.10000610,291.10000610,291.10000610,291.10000610,44
2002-03-12,293.60000610,293.60000610,293.60000610,293.60000610,0
2002-03-13,293.60000610,293.60000610,293.60000610,293.60000610,0
2002-03-14,291.00000000,291.00000000,291.00000000,291.00000000,0
2002-03-15,289.89999390,289.89999390,289.89999390,289.89999390,0
2002-03-18,292.10000610,292.10000610,292.10000610,292.10000610,0
2002-03-19,292.79998779,292.79998779,292.79998779,292.79998779,0
2002-03-20,292.10000610,292.10000610,292.10000610,292.10000610,6
2002-03-21,292.79998779,292.79998779,292.79998779,292.79998779,0
2002-03-22,297.29998779,297.29998779,297.29998779,297.29998779,0
2002-03-25,297.39999390,297.39999390,297.39999390,297.39999390,0
2002-03-26,296.60000610,296.60000610,296.60000610,296.60000610,24896
2002-03-27,296.79998779,303.10000610,296.29998779,302.20001221,4104
2002-03-28,302.79998779,304.50000000,300.50000000,302.60000610,334
2002-04-01,302.60000610,303.20001221,300.70001221,303.20001221,436
2002-04-02,303.00000000,306.79998779,302.50000000,305.89999390,276
2002-04-03,306.00000000,306.00000000,302.00000000,302.60000610,251
2002-04-04,302.60000610,302.60000610,299.00000000,301.10000610,86
2002-04-05,300.70001221,302.50000000,298.70001221,300.10000610,97
2002-04-08,299.00000000,301.50000000,299.00000000,300.50000000,133
2002-04-09,300.00000000,300.00000000,298.50000000,298.79998779,66
2002-04-10,298.00000000,302.50000000,297.70001221,301.70001221,42
2002-04-11,301.70001221,303.20001221,301.50000000,302.20001221,108
2002-04-12,301.50000000,302.10000610,300.50000000,302.10000610,118
2002-04-15,303.29998779,303.29998779,299.89999390,300.00000000,132
2002-04-16,299.20001221,299.20001221,297.50000000,298.79998779,39
2002-04-17,298.79998779,303.29998779,298.79998779,302.10000610,11
2002-04-18,303.60000610,306.00000000,303.60000610,304.50000000,68
2002-04-19,302.50000000,302.50000000,301.89999390,302.29998779,30
2002-04-22,304.10000610,304.10000610,303.00000000,303.00000000,40
2002-04-23,302.89999390,304.00000000,302.79998779,304.00000000,120
2002-04-24,305.00000000,305.70001221,304.29998779,304.29998779,173
2002-04-25,305.39999390,309.29998779,305.39999390,308.10000610,0
2002-04-26,308.39999390,312.50000000,306.50000000,311.60000610,0
2002-04-29,311.20001221,311.20001221,311.20001221,311.20001221,0
2002-04-30,308.89999390,308.89999390,308.89999390,308.89999390,0
2002-05-01,309.10000610,309.10000610,309.10000610,309.10000610,0
2002-05-02,308.29998779,308.29998779,308.29998779,308.29998779,0
2002-05-03,312.20001221,312.20001221,312.20001221,312.20001221,0
2002-05-06,311.20001221,311.20001221,311.20001221,311.20001221,0
2002-05-07,311.60000610,311.60000610,311.60000610,311.60000610,0
2002-05-08,308.20001221,308.20001221,308.20001221,308.20001221,2
2002-05-09,307.50000000,309.50000000,307.50000000,309.50000000,0
2002-05-10,311.00000000,311.00000000,311.00000000,311.00000000,0
2002-05-13,311.00000000,311.00000000,310.60000610,310.60000610,7
